danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.489,0.953,0,-4.615,1,0.0858,0.02,0.00021,0.113,0.447,94.443,195853,4
0.497,0.98,2,-4.406,1,0.13,0.041,2.33e-05,0.28,0.237,139.673,253120,4
0.391,0.938,2,-4.86,1,0.0786,0.00175,1.09e-06,0.247,0.652,134.691,208400,4
0.691,0.77,7,-4.578,0,0.0367,0.0282,0.0,0.497,0.344,90.024,143901,4
0.731,0.675,5,-5.134,0,0.0434,0.00473,0.0,0.141,0.298,124.939,139461,4
0.7,0.758,10,-3.012,0,0.342,0.0444,1.3e-05,0.0401,0.889,78.693,249467,4
0.769,0.787,11,-3.909,1,0.367,0.189,0.0,0.129,0.836,126.77,159715,4
0.621,0.601,6,-5.616,0,0.148,0.0522,0.0,0.46,0.457,116.735,163636,5
0.834,0.454,1,-9.75,0,0.201,0.321,6.15e-06,0.114,0.837,81.618,247059,4
0.705,0.702,0,-4.783,0,0.108,0.138,0.0,0.364,0.771,140.059,250493,4
0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,265173,4
0.558,0.924,9,-4.341,0,0.064,0.0271,3.32e-06,0.537,0.567,151.99,186827,4
0.306,0.214,4,-12.518,1,0.0356,0.844,5.3e-06,0.0839,0.108,66.98,271093,4
0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,212733,4
0.921,0.467,1,-8.443,1,0.119,0.0149,0.000238,0.334,0.287,135.995,191252,4
0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,201707,4
0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,285120,3
0.372,0.57,3,-7.305,1,0.0305,0.517,2.57e-06,0.141,0.234,179.907,291333,4
0.624,0.85,4,-4.722,1,0.0335,0.335,0.01,0.0973,0.386,119.801,144200,4
0.917,0.624,4,-6.728,1,0.147,0.0579,0.0,0.0714,0.343,124.984,122996,4
0.58,0.981,8,-2.603,0,0.06,0.0171,1.07e-05,0.386,0.861,134.007,195667,4
0.704,0.767,6,-5.708,1,0.0398,0.0524,0.000469,0.361,0.889,120.035,159827,4
0.602,0.79,8,-4.46,1,0.0355,0.026,7.43e-05,0.162,0.274,108.008,259080,4
0.758,0.805,0,-4.243,1,0.0279,0.211,1.53e-05,0.0982,0.961,116.543,161787,4
0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,295400,4
0.714,0.952,4,-3.622,1,0.0894,0.0073,0.0,0.387,0.959,127.008,206120,4
0.273,0.821,9,-6.262,1,0.0433,0.00153,0.0157,0.18,0.739,179.882,299200,4
0.437,0.727,2,-5.432,1,0.0293,0.0532,0.0,0.103,0.233,73.029,346587,4
0.675,0.479,0,-9.87,0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,209493,4
0.538,0.652,8,-3.521,1,0.0308,0.362,6.03e-06,0.083,0.515,75.028,198840,4
0.587,0.994,2,-5.61,1,0.045,0.155,0.0734,0.0319,0.481,151.941,153133,4
0.618,0.741,2,-3.95,1,0.031,0.17,0.0,0.0822,0.296,118.984,235267,4
0.553,0.664,8,-7.417,1,0.0741,0.0709,0.0056,0.106,0.467,140.06,220440,4
0.622,0.469,3,-6.798,0,0.0363,0.00454,2.25e-06,0.0398,0.679,77.019,217973,4
0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.102,0.75,85.984,191880,4
0.648,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.02,219200,4
0.687,0.783,6,-4.44,1,0.0386,0.162,1.35e-05,0.114,0.443,129.964,231133,4
0.658,0.729,7,-6.561,1,0.0378,0.00215,0.0013,0.0752,0.668,104.007,230133,4
0.652,0.802,7,-6.114,1,0.181,0.0871,6.45e-06,0.148,0.295,170.157,211933,4
0.529,0.67,2,-4.663,1,0.0303,0.117,0.0,0.334,0.286,141.893,293027,4
0.624,0.757,7,-2.94,1,0.0296,0.00265,1.87e-06,0.189,0.658,121.07,230707,4
0.621,0.417,10,-6.941,1,0.0231,0.288,0.0,0.119,0.289,99.953,203040,4
0.668,0.672,2,-4.931,1,0.0303,0.111,0.0,0.329,0.539,89.011,201107,4
0.568,0.761,4,-3.987,1,0.0459,0.452,0.0,0.217,0.789,163.974,237733,4
0.556,0.651,7,-4.396,1,0.0266,0.067,0.0,0.145,0.203,95.485,294333,4
0.635,0.434,6,-7.986,1,0.0298,0.171,1.1e-06,0.106,0.171,139.976,278693,4
0.486,0.445,5,-11.728,1,0.03,0.49,0.0,0.101,0.788,147.221,193040,4
0.491,0.883,4,-4.986,0,0.0306,0.000736,3.19e-05,0.369,0.518,131.75,281853,4
0.579,0.705,6,-4.911,0,0.0339,0.0273,0.0,0.0704,0.761,116.173,201693,4
0.65,0.449,0,-7.555,1,0.0281,0.00312,1.94e-05,0.548,0.699,89.641,224560,4
0.769,0.826,7,-8.252,1,0.0624,0.267,0.0177,0.0638,0.762,95.862,250032,4
0.364,0.922,0,-4.217,0,0.0566,0.000918,0.035,0.0696,0.227,79.342,235053,4
0.291,0.974,6,-2.997,0,0.171,0.0177,5.44e-06,0.886,0.348,134.724,278600,4
0.774,0.529,5,-4.479,0,0.0532,0.0674,0.0,0.0814,0.227,138.072,228431,4
0.622,0.619,2,-6.4,0,0.0561,0.0624,0.0,0.081,0.483,147.965,186250,4
0.66,0.805,1,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.008,193920,4
0.73,0.703,0,-5.672,0,0.0369,0.109,0.0,0.0657,0.595,138.113,192120,4
0.739,0.754,8,-5.034,1,0.035,0.0431,0.0,0.0999,0.793,150.017,209142,4
0.75,0.913,11,-4.058,1,0.0339,0.0984,0.0,0.206,0.871,110.062,173187,4
0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088,4
0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,211467,4
0.748,0.551,1,-9.054,1,0.0239,0.243,1.57e-06,0.0943,0.65,113.535,262240,4
0.626,0.799,11,-6.612,0,0.046,0.000358,0.00155,0.36,0.369,98.992,274213,4
0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,201960,4
0.767,0.854,4,-6.947,1,0.0426,0.465,2.03e-06,0.485,0.963,149.206,234653,4
0.357,0.756,0,-8.492,1,0.0621,0.733,0.00505,0.76,0.95,174.797,136027,4
0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,182360,3
0.647,0.582,10,-9.538,0,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,146480,4
0.606,0.591,0,-7.228,0,0.087,0.0756,0.0,0.328,0.477,95.802,252973,4
0.392,0.605,1,-6.204,1,0.0338,0.0274,1.75e-06,0.189,0.307,155.586,193147,4
0.428,0.919,10,-3.245,0,0.0618,0.0503,0.0,0.245,0.294,145.927,214831,4
0.562,0.722,1,-5.293,1,0.408,0.18,0.0,0.0824,0.455,170.022,234880,4
0.667,0.627,6,-10.488,0,0.0654,0.0972,5.19e-05,0.111,0.784,186.081,232560,4
0.669,0.478,6,-4.226,0,0.058,0.14,0.000133,0.0806,0.333,75.525,281512,4
0.629,0.174,6,-9.697,1,0.141,0.616,0.0,0.118,0.305,134.295,146067,1
0.747,0.398,5,-12.932,0,0.0743,0.211,1.42e-06,0.113,0.428,117.901,268373,1
0.546,0.519,8,-9.072,1,0.0291,0.36,0.00046,0.24,0.247,140.054,342400,4
0.554,0.82,2,-5.035,1,0.0296,0.0186,4.91e-05,0.161,0.752,79.147,228933,4
0.511,0.313,2,-10.489,0,0.0282,0.544,0.00107,0.112,0.14,136.091,249827,4
0.307,0.481,3,-8.442,0,0.128,0.365,0.0,0.207,0.329,68.894,258933,3
0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,285120,3
0.589,0.227,2,-16.67,1,0.0498,0.64,0.00469,0.0248,0.182,74.993,280853,4
0.705,0.784,2,-4.351,1,0.0279,0.211,4.3e-06,0.0813,0.418,104.98,228573,4
0.887,0.416,1,-7.346,1,0.0518,0.0295,1.06e-05,0.066,0.761,94.013,239733,4
0.868,0.545,2,-7.206,0,0.0313,0.0369,0.00655,0.0766,0.963,114.404,494093,4
0.569,0.385,1,-9.919,0,0.0499,0.342,0.0,0.0876,0.339,99.738,304667,4
0.391,0.0614,5,-16.281,1,0.0501,0.919,1.17e-05,0.364,0.304,82.256,105038,3
0.519,0.358,10,-10.434,0,0.0582,0.578,0.0,0.161,0.369,129.629,429120,3
0.658,0.31,1,-15.072,0,0.0385,0.883,0.196,0.115,0.371,75.61,323307,4
0.703,0.574,0,-5.71,1,0.171,0.0586,0.0,0.0519,0.579,147.829,208600,4
0.526,0.365,1,-12.605,1,0.028,0.0775,1.35e-05,0.0618,0.253,131.253,394133,4
0.706,0.492,6,-8.916,0,0.0359,0.0473,2.69e-06,0.0672,0.53,79.063,367373,4
0.635,0.699,6,-8.478,1,0.0599,0.176,0.00182,0.234,0.89,99.432,291120,4
0.711,0.559,0,-7.671,0,0.0291,0.632,0.0389,0.136,0.583,130.017,416000,4
0.612,0.961,10,-3.078,0,0.333,0.107,4.17e-05,0.0413,0.867,129.873,238760,5
0.643,0.569,7,-7.459,1,0.0276,0.544,2.17e-05,0.178,0.275,120.507,244600,4
0.663,0.41,6,-9.589,0,0.367,0.885,0.000667,0.137,0.324,89.113,257987,4
0.606,0.532,8,-8.916,1,0.0464,0.0749,0.0,0.0581,0.199,87.827,297800,4
0.742,0.595,9,-7.51,1,0.107,0.15,0.0,0.111,0.431,101.013,227000,4
0.809,0.807,10,-4.284,0,0.0744,0.0301,0.0,0.0814,0.598,106.983,224760,4
0.643,0.41,2,-7.262,1,0.0508,0.238,1.06e-05,0.108,0.406,135.12,295907,4
0.674,0.332,8,-11.276,1,0.0325,0.171,3.91e-05,0.046,0.43,136.025,307200,4
0.622,0.823,4,-7.545,0,0.0512,0.216,0.0,0.0966,0.862,166.019,235213,4
0.479,0.929,9,-5.106,0,0.0921,0.00291,0.293,0.171,0.344,159.949,245307,3
0.819,0.442,7,-14.681,1,0.24,0.00401,0.000231,0.0693,0.386,91.659,298507,4
0.191,0.314,9,-10.949,0,0.0347,0.862,2.57e-06,0.171,0.121,70.03,88916,5
0.439,0.299,5,-11.322,0,0.0416,0.663,1.31e-05,0.375,0.332,84.867,255533,3
0.494,0.452,10,-6.724,0,0.0308,0.193,0.0,0.089,0.173,116.293,237573,4
0.491,0.904,9,-4.729,1,0.0765,0.00929,0.0,0.106,0.607,156.031,247760,4
0.646,0.457,0,-6.57,0,0.0297,0.209,0.00501,0.0456,0.581,144.43,313653,4
0.377,0.236,5,-15.565,1,0.0317,0.667,0.000174,0.247,0.0771,105.64,427693,4
0.685,0.811,5,-12.115,0,0.0677,0.404,1.31e-06,0.235,0.754,99.978,249800,4
0.713,0.541,6,-9.295,0,0.248,0.0617,0.000137,0.112,0.28,75.714,280973,4
0.768,0.612,1,-13.381,1,0.0454,0.0217,0.0239,0.0513,0.878,113.798,738053,4
0.863,0.738,10,-6.314,0,0.0428,0.0658,0.000234,0.0969,0.947,108.851,299360,4
0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,267867,4
0.315,0.22,5,-13.156,1,0.037,0.822,0.000211,0.245,0.0723,88.045,325947,4
0.547,0.8,11,-7.397,0,0.0326,0.0765,0.0,0.0973,0.517,112.248,224547,4
0.625,0.576,11,-5.693,0,0.175,0.0543,4.07e-05,0.187,0.235,179.063,193147,4
0.638,0.924,7,-3.887,1,0.036,0.00205,0.000175,0.149,0.53,111.995,263787,4
0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,295893,4
0.8,0.543,5,-4.808,0,0.0482,0.0469,1.47e-06,0.0233,0.639,105.534,214560,4
0.37,0.313,5,-10.357,0,0.0754,0.811,0.0,0.113,0.157,172.616,301800,4
0.359,0.287,0,-9.51,1,0.0303,0.882,0.00607,0.186,0.189,130.135,227133,4
0.713,0.829,10,-5.829,0,0.284,0.174,0.0,0.324,0.833,98.886,210520,4
0.663,0.6,7,-10.87,1,0.032,0.43,0.0,0.184,0.8,129.991,151667,4
0.562,0.592,2,-9.694,0,0.0393,0.33,1.25e-05,0.0882,0.869,99.05,187773,4
0.799,0.878,1,-7.109,1,0.0434,0.189,0.000105,0.14,0.816,104.284,280853,4
0.473,0.871,9,-4.893,1,0.0456,0.0216,0.0,0.0525,0.47,146.975,198507,4
0.654,0.72,8,-4.785,0,0.464,0.125,0.0,0.153,0.472,91.105,223640,4
0.753,0.934,2,-3.011,1,0.0736,0.0174,0.065,0.128,0.73,113.525,329933,3
0.633,0.754,8,-6.495,1,0.0382,0.0316,2.27e-05,0.091,0.641,137.047,218707,4
0.849,0.5,11,-16.705,1,0.0915,0.0842,0.0,0.107,0.88,117.217,306667,4
0.534,0.7,8,-8.71,0,0.0446,0.0143,0.0,0.197,0.447,122.609,229053,4
0.528,0.789,6,-3.736,1,0.144,0.113,0.0,0.137,0.569,80.322,219173,4
0.6,0.811,5,-7.693,1,0.0788,0.0558,6.82e-06,0.109,0.622,124.303,196116,4
0.619,0.538,1,-8.841,1,0.174,0.169,0.0,0.598,0.391,107.279,197107,4
0.613,0.739,7,-9.381,0,0.0329,0.195,3.2e-06,0.21,0.741,148.435,283733,4
0.629,0.511,1,-8.651,1,0.0326,0.114,3.91e-06,0.0588,0.181,128.038,331240,4
0.435,0.891,2,-3.907,0,0.178,0.0399,0.0,0.187,0.437,115.166,229751,4
0.559,0.654,9,-3.179,0,0.0486,0.0252,0.0,0.161,0.445,180.164,211893,4
0.739,0.576,1,-12.024,1,0.0472,0.122,0.00206,0.0482,0.78,108.81,260427,4
0.713,0.779,11,-4.726,0,0.238,0.00946,0.0,0.0805,0.725,100.404,259307,4
0.327,0.267,8,-7.109,1,0.0326,0.914,0.0,0.136,0.332,85.328,270413,5
0.441,0.404,6,-11.524,0,0.0303,0.311,0.0,0.212,0.119,84.259,252120,4
0.732,0.42,6,-6.867,1,0.0514,0.0687,1.28e-06,0.289,0.473,137.45,291707,4
0.397,0.817,2,-5.495,1,0.042,0.0966,8.16e-06,0.316,0.416,158.004,266227,4
0.499,0.72,8,-9.101,1,0.0286,0.00466,0.00303,0.122,0.652,96.103,217680,4
0.762,0.724,9,-7.34,0,0.132,0.0114,8.21e-05,0.0696,0.81,125.017,218932,4
0.593,0.479,6,-13.138,0,0.051,0.17,9.72e-06,0.0732,0.652,155.913,307827,4
0.647,0.732,2,-5.846,1,0.0891,0.0846,0.0,0.597,0.548,67.295,222529,3
0.735,0.745,11,-4.451,0,0.0528,0.722,0.0,0.255,0.468,106.025,209531,4
0.606,0.534,7,-6.758,1,0.0256,0.399,0.000973,0.356,0.328,130.945,288493,4
0.557,0.63,8,-9.657,0,0.0431,0.0155,0.0,0.0754,0.499,170.108,328320,4
0.429,0.413,4,-9.566,1,0.032,0.669,7.9e-06,0.288,0.155,149.312,292733,3
0.647,0.531,4,-8.332,1,0.0361,0.484,0.0,0.0958,0.487,78.949,257867,4
0.546,0.852,9,-5.058,1,0.0365,0.0128,0.0,0.128,0.831,96.907,225600,4
0.659,0.727,4,-8.638,0,0.0455,0.119,0.00427,0.1,0.748,166.163,211080,4
0.714,0.689,4,-5.588,0,0.388,0.0787,0.0,0.427,0.661,117.03,237747,4
0.669,0.698,1,-7.971,1,0.0713,0.0243,0.0,0.0782,0.6,83.987,261707,4
0.433,0.0871,0,-14.532,1,0.0341,0.91,1.98e-05,0.113,0.336,135.498,217573,4
0.666,0.607,7,-4.429,1,0.0806,0.25,0.0,0.141,0.685,150.067,206067,4
0.206,0.114,7,-18.314,1,0.0376,0.91,2.44e-05,0.305,0.131,176.982,203733,5
0.625,0.373,9,-12.718,0,0.0315,0.705,4.95e-05,0.0699,0.486,81.034,300707,4
0.74,0.766,6,-2.939,1,0.178,0.116,0.0,0.0406,0.807,170.531,235133,4
0.61,0.817,0,-4.775,1,0.0331,0.0151,9.09e-06,0.0998,0.688,115.036,205973,4
0.592,0.562,10,-6.869,0,0.0239,0.00373,3.23e-05,0.223,0.208,90.16,250173,4
0.279,0.742,4,-6.46,0,0.0898,0.000185,0.0,0.593,0.328,189.868,231013,4
0.711,0.505,8,-9.675,0,0.0343,0.0472,0.0,0.317,0.55,89.004,271200,4
0.526,0.837,6,-6.565,1,0.282,0.111,1.23e-06,0.286,0.438,82.196,241733,4
0.572,0.61,9,-7.994,1,0.0448,0.127,0.0295,0.0953,0.364,71.254,358627,4
0.681,0.803,11,-3.664,0,0.0531,0.0334,1.38e-06,0.345,0.744,115.06,211023,4
0.42,0.766,4,-4.231,0,0.179,0.0239,3.08e-05,0.11,0.41,68.393,262240,4
0.571,0.232,10,-11.309,1,0.0699,0.604,0.000246,0.119,0.207,128.785,428200,4
0.404,0.205,1,-15.242,1,0.0381,0.679,2.41e-05,0.109,0.207,112.905,346267,3
0.731,0.377,5,-7.907,1,0.0425,0.0516,0.0,0.137,0.452,105.743,287027,4
0.575,0.401,7,-8.012,1,0.164,0.611,0.0,0.113,0.332,133.531,256542,3
0.747,0.44,6,-8.463,1,0.0314,0.0188,0.000817,0.0397,0.507,129.834,273438,4
0.57,0.549,9,-7.956,0,0.0312,0.469,7.91e-06,0.0715,0.295,136.13,265467,4
0.592,0.499,5,-7.806,1,0.277,0.174,0.0,0.122,0.863,125.824,244416,4
0.827,0.928,7,-7.266,1,0.133,0.332,0.0,0.0576,0.261,115.023,373293,4
0.653,0.604,8,-6.017,1,0.0278,0.0292,0.0,0.097,0.101,118.016,184400,4
0.848,0.663,9,-7.078,0,0.159,0.124,0.0293,0.0737,0.833,137.953,265667,4
0.463,0.755,4,-7.244,1,0.0634,0.11,4.89e-06,0.103,0.252,145.319,261213,4
0.62,0.445,1,-17.154,0,0.382,0.00273,0.0145,0.333,0.587,202.134,248493,4
0.376,0.343,5,-9.022,1,0.0303,0.673,0.0,0.198,0.169,129.759,331133,4
0.753,0.471,0,-10.48,1,0.0317,0.0805,0.0299,0.131,0.778,96.038,346133,4
0.474,0.865,5,-6.386,0,0.135,0.121,0.0332,0.679,0.804,192.506,335771,4
0.626,0.441,9,-10.637,0,0.0308,0.761,0.0138,0.0685,0.563,78.094,291400,4
0.541,0.677,0,-6.211,1,0.0271,0.0244,0.0,0.0854,0.237,131.922,232067,4
0.695,0.454,5,-4.974,0,0.0416,0.298,0.000156,0.103,0.725,81.913,254880,4
0.735,0.839,6,-4.705,0,0.271,0.0534,0.0,0.0942,0.834,89.942,223813,4
0.49,0.429,10,-9.849,0,0.0958,0.284,0.0,0.263,0.154,96.347,253671,4
0.567,0.58,4,-5.757,0,0.223,0.0084,5.37e-06,0.0342,0.46,157.596,265707,4
0.526,0.277,9,-17.134,1,0.0904,0.704,3.52e-05,0.077,0.327,69.671,190067,4
0.658,0.621,1,-5.725,1,0.231,0.0667,2.46e-06,0.142,0.817,91.267,246707,4
0.632,0.686,0,-6.116,0,0.0395,0.437,0.0,0.193,0.65,121.414,166027,4
0.607,0.647,3,-10.587,0,0.0389,0.0574,0.000159,0.052,0.891,107.925,338160,4
0.651,0.747,1,-7.269,0,0.0699,0.0528,0.0,0.207,0.776,147.518,249520,4
0.76,0.597,11,-9.479,0,0.0355,0.0388,4.94e-05,0.0835,0.744,137.992,278640,4
0.52,0.545,6,-5.329,0,0.113,0.126,0.0,0.091,0.383,137.649,282187,4
0.706,0.727,5,-8.06,1,0.0317,0.0698,5.31e-06,0.115,0.903,92.938,231093,4
0.661,0.346,11,-9.115,1,0.03,0.452,0.0,0.131,0.256,129.752,263667,4
0.484,0.431,0,-6.787,1,0.048,0.35,0.0,0.126,0.212,106.512,340409,4
0.817,0.485,7,-11.659,1,0.143,0.0525,0.00021,0.0391,0.672,100.978,228267,4
0.661,0.67,11,-7.645,0,0.258,0.0873,2.01e-06,0.0794,0.661,148.02,352280,4
0.628,0.885,9,-4.523,0,0.0385,0.0585,0.00269,0.106,0.607,99.882,212467,4
0.654,0.114,1,-16.391,1,0.106,0.855,0.0,0.107,0.367,122.331,183853,4
0.814,0.373,7,-8.017,1,0.116,0.602,1.7e-05,0.0931,0.632,114.548,191907,4
0.482,0.807,0,-6.976,1,0.0457,0.0281,0.0,0.177,0.516,187.918,254547,4
0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533,4
0.649,0.541,1,-9.805,1,0.321,0.038,0.0,0.068,0.508,186.076,282067,4
0.613,0.602,6,-5.733,0,0.327,0.228,1.11e-06,0.0737,0.709,87.389,228973,4
0.487,0.702,7,-6.043,1,0.0238,0.00528,4.97e-06,0.129,0.306,95.982,265907,4
0.724,0.705,2,-5.859,0,0.112,0.067,0.0,0.262,0.662,146.589,246333,4
0.864,0.682,6,-6.73,0,0.386,0.208,5.27e-06,0.1,0.268,115.012,268087,4
0.458,0.971,8,-4.549,1,0.1,0.0027,0.0,0.179,0.49,149.944,203733,4
0.586,0.645,5,-7.734,1,0.0402,0.5,0.0,0.166,0.497,89.959,208867,4
0.604,0.398,5,-8.02,0,0.0257,0.789,0.0403,0.0975,0.267,70.86,245667,4
0.639,0.554,6,-6.324,0,0.148,0.348,0.000628,0.0364,0.818,89.119,287080,4
0.541,0.914,2,-6.727,1,0.052,0.0225,0.000441,0.353,0.449,136.282,245707,4
0.725,0.278,0,-14.345,0,0.0704,0.588,0.0,0.0869,0.489,119.788,272560,4
0.614,0.466,1,-9.881,1,0.0327,0.314,0.0,0.099,0.178,119.916,273667,4
0.684,0.606,5,-7.268,0,0.0504,0.17,0.0,0.058,0.723,127.901,275107,4
0.651,0.548,6,-6.863,1,0.0856,0.168,0.0,0.142,0.623,78.967,237038,4
0.622,0.312,3,-7.834,0,0.049,0.493,0.0,0.144,0.518,123.821,312920,4
0.57,0.536,10,-10.317,0,0.0552,0.272,0.032,0.34,0.443,152.13,186000,4
0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,194240,4
0.742,0.728,10,-6.626,0,0.0315,0.00962,3.73e-05,0.134,0.697,96.01,226373,4
0.74,0.576,8,-7.486,0,0.367,0.114,0.0,0.0963,0.763,96.355,221400,4
0.473,0.371,4,-10.219,0,0.0405,0.795,0.0,0.109,0.413,75.208,209400,4
0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,229320,4
0.868,0.347,5,-9.529,1,0.0536,0.308,2e-05,0.11,0.659,110.059,207680,4
0.655,0.717,0,-6.369,1,0.181,0.0209,0.0,0.0854,0.533,85.006,278360,4
0.719,0.377,9,-12.585,0,0.0974,0.661,0.0,0.0902,0.575,83.919,340013,4
0.84,0.417,1,-16.062,1,0.19,0.0175,8.14e-05,0.137,0.661,105.604,295333,4
0.678,0.866,1,-4.341,1,0.048,0.00295,0.0,0.16,0.842,88.041,225573,4
0.389,0.889,9,-6.546,1,0.0442,0.0415,0.0,0.463,0.524,171.121,358427,4
0.339,0.625,1,-8.57,1,0.028,0.057,0.000102,0.229,0.334,104.68,249533,4
0.329,0.747,10,-8.649,0,0.371,0.205,0.000319,0.132,0.39,76.558,222653,4
0.666,0.617,11,-5.446,0,0.127,0.0902,0.0,0.0978,0.377,176.005,289747,4
0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,200040,4
0.92,0.635,8,-5.618,1,0.309,0.00399,0.0,0.149,0.545,99.972,163133,4
0.44,0.932,3,-4.488,0,0.0584,0.0102,0.0,0.142,0.495,157.438,303920,4
0.392,0.402,0,-9.961,0,0.0536,0.288,0.0,0.243,0.228,143.883,354320,4
0.874,0.581,11,-7.942,1,0.168,0.0697,0.0239,0.416,0.663,91.916,217240,4
0.77,0.672,2,-6.92,1,0.0647,0.0264,0.0,0.368,0.636,125.166,271227,4
0.835,0.522,2,-10.828,0,0.0916,0.0991,0.00184,0.111,0.91,123.934,338133,4
0.867,0.538,2,-16.183,1,0.361,0.242,1.75e-05,0.316,0.781,158.328,249933,4
0.404,0.571,0,-5.069,1,0.0303,0.182,2.08e-05,0.129,0.29,147.01,245933,4
0.515,0.686,0,-6.258,1,0.0929,0.00324,0.505,0.0647,0.148,140.013,183680,4
0.618,0.443,1,-14.66,1,0.0374,0.465,2.27e-06,0.133,0.759,82.497,250400,4
0.501,0.803,4,-7.424,1,0.0756,0.191,9.63e-06,0.0767,0.39,157.488,379827,3
0.757,0.545,6,-7.312,1,0.0512,0.292,4.76e-05,0.102,0.568,79.949,210227,4
0.648,0.844,4,-6.758,0,0.214,0.0779,0.0443,0.0948,0.558,82.627,216347,4
0.63,0.698,10,-4.51,1,0.0244,0.173,0.0,0.0789,0.529,94.023,261427,4
0.672,0.52,7,-9.965,0,0.0407,0.0985,1.28e-06,0.0365,0.551,137.213,356960,4
0.388,0.677,7,-10.962,0,0.0979,0.00279,0.000256,0.98,0.465,135.71,371773,4
0.886,0.827,7,-4.465,1,0.181,0.0166,0.0107,0.0622,0.771,98.766,243427,4
0.682,0.752,2,-9.521,1,0.0454,0.476,0.863,0.0768,0.964,81.081,341733,4
0.695,0.579,0,-5.066,1,0.0325,0.000479,0.0,0.0556,0.726,88.957,218187,4
0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,235893,4
0.322,0.947,4,-3.173,0,0.12,0.00846,3.95e-06,0.238,0.269,189.994,237293,4
0.653,0.444,10,-8.236,1,0.095,0.39,0.0,0.0811,0.121,79.006,290400,1
0.697,0.445,5,-7.081,1,0.0638,0.263,0.00274,0.133,0.396,119.943,296107,4
0.714,0.856,6,-5.597,0,0.0931,0.0012,1.51e-06,0.0456,0.603,104.008,217296,4
0.679,0.586,9,-8.768,0,0.287,0.549,0.013,0.108,0.537,83.082,262493,4
0.919,0.781,2,-4.704,1,0.217,0.219,0.0,0.221,0.559,118.982,172019,4
0.735,0.839,6,-4.705,0,0.271,0.0534,0.0,0.0942,0.834,89.942,223813,4
0.535,0.931,8,-4.012,1,0.0451,0.00611,7.26e-05,0.0887,0.825,120.958,159587,4
0.796,0.477,1,-7.161,1,0.108,0.314,0.0,0.12,0.685,119.928,231933,4
0.579,0.739,1,-5.266,1,0.0258,0.051,0.0,0.083,0.235,97.976,257573,4
0.753,0.459,1,-8.199,0,0.0491,0.13,0.0,0.072,0.544,108.043,296267,4
0.708,0.644,8,-4.825,1,0.238,0.264,0.0,0.116,0.662,89.968,243440,4
0.718,0.658,10,-7.207,0,0.0665,0.147,0.0,0.183,0.806,108.105,299067,4
0.653,0.433,11,-10.487,1,0.0295,0.0901,0.00394,0.0765,0.582,146.097,274600,4
0.535,0.605,6,-15.632,1,0.513,0.342,0.00122,0.729,0.668,98.362,416133,4
0.714,0.67,8,-6.053,0,0.0445,0.341,1.89e-06,0.0772,0.771,82.008,204267,4
0.461,0.593,1,-4.954,1,0.0356,0.17,0.0,0.307,0.175,134.17,228373,3
0.454,0.839,3,-5.368,1,0.0441,0.0746,0.0,0.279,0.529,166.166,242200,4
0.623,0.891,7,-4.419,0,0.0653,0.016,0.0,0.329,0.641,99.987,218557,4
0.754,0.319,0,-8.773,1,0.0464,0.425,1.1e-06,0.127,0.382,129.858,279360,4
0.747,0.54,11,-5.078,0,0.0355,0.0784,0.0,0.176,0.651,129.002,205547,4
0.658,0.711,2,-7.424,0,0.0425,0.0759,1.77e-05,0.0446,0.614,172.365,284587,4
0.928,0.386,9,-8.631,0,0.0424,0.297,0.00015,0.0789,0.56,98.016,367280,4
